Date,Ticker,Avg_Sentiment,Sentiment_STD,News_Count,Positive_Ratio,Neutral_Ratio,Negative_Ratio
2011-03-03,NVDA,-1.0,0.0,1,0.015090342,0.15981364,0.8250961
2011-03-07,NVDA,0.0,0.0,2,0.064805,0.9094386,0.025756404
2011-03-08,NVDA,0.25,0.9574271077563381,4,0.33130816,0.37451112,0.2941807
2011-03-09,NVDA,0.0,0.0,3,0.060044866,0.92254114,0.017413996
2011-03-11,NVDA,0.0,0.0,2,0.07036708,0.8881717,0.04146122
2011-03-15,NVDA,0.0,0.0,2,0.04597436,0.9400281,0.013997639
2011-03-16,NVDA,-0.5,0.5773502691896257,4,0.020999629,0.50919133,0.46980903
2011-03-23,NVDA,0.0,0.0,1,0.030990353,0.9008706,0.068139024
2011-03-24,NVDA,0.0,0.0,1,0.033382062,0.94705087,0.019567156
2011-03-25,NVDA,0.0,0.0,2,0.055074975,0.90977037,0.03515462
2011-03-28,NVDA,0.25,0.5,4,0.3903255,0.577937,0.031737544
2011-03-29,NVDA,0.0,0.0,1,0.043670464,0.92140174,0.03492785
2011-03-30,NVDA,-1.0,0.0,1,0.032295477,0.20619577,0.7615087
2011-04-04,NVDA,-1.0,0.0,1,0.02778692,0.035228483,0.93698466
2011-04-05,NVDA,0.0,0.0,1,0.029107962,0.9348628,0.03602931
2011-04-06,NVDA,0.0,0.0,1,0.02177762,0.7407196,0.23750283
2011-04-07,NVDA,1.0,0.0,1,0.9418919,0.029607363,0.028500684
2011-04-11,NVDA,-1.0,0.0,1,0.012530705,0.03800094,0.9494684
2011-04-12,NVDA,0.0,1.4142135623730951,2,0.3748467,0.11994362,0.5052097
2011-04-15,NVDA,0.0,0.0,1,0.029950835,0.9093148,0.06073447
2011-04-16,NVDA,0.0,0.0,1,0.05602159,0.93167627,0.01230212
2011-04-19,NVDA,0.0,0.0,2,0.054317713,0.8990114,0.046670943
2011-04-26,NVDA,1.0,0.0,1,0.9183584,0.071811765,0.0098298155
2011-04-27,NVDA,0.0,0.0,2,0.051443674,0.93276453,0.015791893
2011-04-28,NVDA,0.0,0.0,3,0.05726022,0.9135601,0.029179787
2011-04-29,NVDA,0.0,0.0,1,0.035697285,0.8771597,0.08714292
2011-05-09,NVDA,0.0,0.0,3,0.045943856,0.9188921,0.035164062
2011-05-10,NVDA,0.0,0.0,2,0.04029406,0.90664935,0.05305655
2011-05-11,NVDA,0.0,0.0,1,0.03632755,0.9124984,0.051174
2011-05-12,NVDA,-0.25,0.5,4,0.053425357,0.6869503,0.25962433
2011-05-13,NVDA,-0.047619047619047616,0.5895922723535711,21,0.20160028,0.58841753,0.20998217
2011-05-16,NVDA,-0.3333333333333333,0.5773502691896258,3,0.047598917,0.6432319,0.30916914
2011-05-17,NVDA,0.0,0.0,3,0.104545005,0.74360067,0.15185432
2011-05-18,NVDA,0.0,0.0,1,0.08123104,0.8865964,0.032172594
2011-05-23,NVDA,0.0,0.0,1,0.061858233,0.91629654,0.021845236
2011-05-25,NVDA,0.0,0.0,1,0.033997376,0.9467597,0.019242939
2011-05-26,NVDA,0.0,0.0,1,0.024534596,0.92782736,0.047638033
2011-05-31,NVDA,0.5,0.7071067811865476,2,0.4742407,0.50246793,0.02329134
2011-06-01,NVDA,0.0,0.0,1,0.030534063,0.9165497,0.052916348
2011-06-02,NVDA,-1.0,0.0,1,0.0076287626,0.040161643,0.95220953
2011-06-09,NVDA,0.6666666666666666,0.5773502691896258,3,0.45801637,0.51370364,0.02828
2011-06-15,NVDA,-1.0,0.0,1,0.016440729,0.032272395,0.9512869
2011-06-24,NVDA,0.0,0.0,2,0.093485735,0.8653321,0.0411821
2011-06-27,NVDA,0.0,0.0,1,0.025451694,0.94020516,0.034343183
2011-06-28,NVDA,0.0,0.0,1,0.11369035,0.85433257,0.031977102
2011-06-30,NVDA,0.0,0.0,1,0.028475134,0.91061884,0.060905997
2011-07-05,NVDA,0.0,0.0,1,0.025982255,0.91172576,0.06229197
2011-07-19,NVDA,0.0,0.0,3,0.04660803,0.9236602,0.029731756
2011-07-21,NVDA,-0.5,0.7071067811865476,2,0.17904224,0.3724921,0.44846568
2011-07-26,NVDA,0.0,0.0,1,0.22835885,0.7532511,0.01839013
2011-07-28,NVDA,0.0,0.0,1,0.13196677,0.8551878,0.012845396
2011-08-02,NVDA,0.0,0.0,3,0.06524059,0.79194826,0.14281115
2011-08-04,NVDA,0.0,0.0,2,0.08724776,0.8844342,0.028318094
2011-08-07,NVDA,0.0,0.0,1,0.03587971,0.78456867,0.17955159
2011-08-08,NVDA,1.0,0.0,2,0.8614937,0.12427586,0.01423048
2011-08-10,NVDA,1.0,0.0,1,0.77925766,0.20719045,0.01355195
2011-08-11,NVDA,0.5,0.5477225575051661,6,0.4071106,0.5464537,0.04643568
2011-08-12,NVDA,0.045454545454545456,0.7854190708679774,22,0.32810378,0.4016905,0.2702057
2011-08-15,NVDA,0.0,0.0,4,0.10954187,0.861892,0.028566169
2011-08-23,NVDA,0.6666666666666666,0.5773502691896258,3,0.5914271,0.33717546,0.0713975
2011-08-24,NVDA,0.0,0.0,2,0.059980955,0.8971189,0.042900138
2011-08-29,NVDA,0.0,0.0,1,0.15051459,0.83163846,0.017846989
2011-08-31,NVDA,0.0,0.0,1,0.0984167,0.876209,0.025374325
2011-09-05,NVDA,0.0,0.0,2,0.036299348,0.7762671,0.18743356
2011-09-07,NVDA,0.4,0.5477225575051661,5,0.4197734,0.5461549,0.034071665
2011-09-08,NVDA,0.5,0.7071067811865476,2,0.4452209,0.48863587,0.06614326
2011-09-12,NVDA,0.0,0.0,1,0.06548328,0.56477284,0.36974385
2011-09-13,NVDA,1.0,0.0,1,0.727333,0.26631522,0.006351702
2011-09-14,NVDA,0.0,0.0,1,0.18470721,0.7845614,0.030731425
2011-09-15,NVDA,0.0,0.0,2,0.06433398,0.9009249,0.034741122
2011-09-19,NVDA,0.0,0.0,1,0.22835898,0.7532509,0.018390125
2011-09-20,NVDA,0.0,0.0,1,0.22835898,0.7532509,0.018390125
2011-09-26,NVDA,0.0,0.0,1,0.04660051,0.63186187,0.32153764
2011-09-28,NVDA,0.0,0.0,1,0.3587787,0.6282755,0.012945815
2011-09-29,NVDA,-1.0,0.0,1,0.06631974,0.028889198,0.904791
2011-10-04,NVDA,0.0,0.0,1,0.031607103,0.8936362,0.074756734
2011-10-05,NVDA,0.0,0.0,1,0.061883427,0.91133827,0.026778294
2011-10-11,NVDA,0.5,0.7071067811865476,2,0.47606152,0.4810351,0.042903364
2011-10-14,NVDA,0.0,0.0,2,0.06506704,0.8933728,0.041560207
2011-10-21,NVDA,0.0,0.0,3,0.062144224,0.9030923,0.034763534
2011-10-27,NVDA,0.0,0.0,1,0.15304513,0.8171723,0.029782508
2011-10-31,NVDA,0.0,0.0,1,0.026182264,0.91806686,0.055750914
2011-11-01,NVDA,-1.0,0.0,1,0.016494574,0.16290492,0.82060045
2011-11-04,NVDA,0.0,0.0,1,0.123757794,0.85653585,0.019706355
2011-11-08,NVDA,1.0,0.0,1,0.9062198,0.027686134,0.06609412
2011-11-10,NVDA,0.5,0.7071067811865476,2,0.27902642,0.45415038,0.26682323
2011-11-11,NVDA,0.2777777777777778,0.6691131580686884,18,0.36858281,0.51408935,0.11732785
2011-11-14,NVDA,0.0,0.0,2,0.058668107,0.853585,0.08774687
2011-11-17,NVDA,0.0,0.0,1,0.057507068,0.89321715,0.049275745
2011-11-21,NVDA,0.0,1.0,3,0.3130438,0.41912034,0.26783583
2011-11-22,NVDA,0.0,1.0,3,0.26848426,0.3897237,0.34179202
2011-11-28,NVDA,0.0,0.0,1,0.10201607,0.88429147,0.0136924125
2011-12-01,NVDA,-0.3333333333333333,0.5773502691896258,3,0.114568144,0.5667681,0.31866378
2011-12-12,NVDA,-1.0,0.0,2,0.030354202,0.20238851,0.76725733
2011-12-14,NVDA,0.0,0.0,1,0.08640302,0.8988167,0.014780274
2011-12-19,NVDA,-1.0,0.0,1,0.15437213,0.030423354,0.81520456
2011-12-23,NVDA,0.0,0.0,2,0.034146383,0.9092237,0.056629974
2012-01-06,NVDA,0.0,0.0,2,0.08205938,0.8884883,0.029452331
2012-01-11,NVDA,0.0,0.0,2,0.052378498,0.8556601,0.091961384
2012-01-17,NVDA,0.0,0.0,1,0.057748046,0.9215843,0.02066764
2012-01-25,NVDA,-0.2857142857142857,0.7559289460184545,7,0.21125564,0.39285782,0.39588657
2012-02-06,NVDA,0.0,0.0,1,0.40323347,0.58243906,0.0143274665
2012-02-08,NVDA,1.0,0.0,3,0.90870863,0.07005641,0.021234961
2012-02-09,NVDA,0.5,0.7071067811865476,2,0.48517627,0.3655423,0.14928147
2012-02-12,NVDA,0.0,0.0,1,0.035969537,0.70771974,0.25631076
2012-02-13,NVDA,0.8,0.4472135954999579,5,0.78543675,0.18345289,0.031110361
2012-02-16,NVDA,-0.375,0.9161253813129042,8,0.35127854,0.14541784,0.50330365
2012-02-22,NVDA,-1.0,0.0,1,0.053618554,0.22408605,0.72229546
2012-03-07,NVDA,-1.0,0.0,1,0.009350319,0.022074068,0.96857566
2012-03-13,NVDA,-1.0,0.0,1,0.010111765,0.029833872,0.96005434
2012-04-02,NVDA,0.5,0.7071067811865476,2,0.455173,0.29318893,0.25163808
2012-04-03,NVDA,0.0,0.0,1,0.02022182,0.93997526,0.039802954
2012-04-05,NVDA,0.0,0.0,2,0.27441263,0.71333444,0.012252928
2012-04-13,NVDA,0.0,0.0,1,0.031841375,0.9417127,0.026445929
2012-04-16,NVDA,-1.0,0.0,1,0.026774881,0.4625899,0.51063526
2012-04-24,NVDA,0.0,0.0,1,0.025647733,0.9467755,0.027576784
2012-05-06,NVDA,0.0,0.0,1,0.026185451,0.8573601,0.11645449
2012-05-10,NVDA,0.0,0.0,1,0.02247844,0.85057676,0.12694488
2012-05-11,NVDA,0.3,0.8232726023485646,10,0.46855682,0.3010952,0.23034795
2012-05-14,NVDA,-0.6,0.5477225575051662,5,0.089545295,0.4395647,0.47089
2012-05-15,NVDA,0.3333333333333333,0.5773502691896258,3,0.35647026,0.6292627,0.014267069
2012-05-21,NVDA,1.0,0.0,1,0.6347981,0.35315531,0.012046591
2012-05-25,NVDA,0.0,0.0,1,0.024808746,0.9236,0.05159125
2012-05-27,NVDA,-1.0,0.0,1,0.025067769,0.18393111,0.79100114
2012-05-29,NVDA,0.0,0.0,1,0.02943065,0.9134763,0.057093043
2012-05-30,NVDA,0.0,0.0,1,0.020475417,0.93705446,0.042470157
2012-05-31,NVDA,0.0,0.0,3,0.089327216,0.891243,0.01942973
2012-06-04,NVDA,0.0,0.0,1,0.24566007,0.74414885,0.010191005
2012-06-07,NVDA,-1.0,0.0,2,0.015329088,0.030767033,0.9539039
2012-06-11,NVDA,-0.09090909090909091,0.7006490497453707,11,0.24372903,0.5027986,0.25347236
2012-06-13,NVDA,0.0,0.0,1,0.043383166,0.9321034,0.024513476
2012-06-15,NVDA,0.0,0.0,1,0.3112796,0.67835873,0.01036168
2012-06-19,NVDA,0.6666666666666666,0.5773502691896258,3,0.4526333,0.4791602,0.06820649
2012-06-20,NVDA,0.0,1.4142135623730951,2,0.41328123,0.28204873,0.30467007
2012-06-25,NVDA,0.6666666666666666,0.5773502691896258,3,0.57588226,0.4091361,0.014981584
2012-06-27,NVDA,-0.3333333333333333,0.5773502691896258,3,0.031397898,0.6326212,0.3359809
2012-06-28,NVDA,0.0,0.0,1,0.06948936,0.9202293,0.010281346
2012-07-03,NVDA,0.0,0.0,1,0.02272898,0.88109875,0.0961723
2012-07-10,NVDA,-0.5,0.7071067811865476,2,0.15286271,0.39810687,0.4490304
2012-07-16,NVDA,-0.5,0.7071067811865476,2,0.08116274,0.4494315,0.46940574
2012-07-18,NVDA,1.0,0.0,1,0.7683944,0.21900713,0.012598447
2012-07-19,NVDA,0.0,0.0,1,0.07585126,0.9103055,0.0138433
2012-07-31,NVDA,0.0,0.0,1,0.19664681,0.7871578,0.016195426
2012-08-07,NVDA,1.0,0.0,1,0.91889155,0.043622073,0.037486393
2012-08-08,NVDA,0.0,1.4142135623730951,2,0.5614354,0.19330043,0.24526414
2012-08-09,NVDA,0.5,0.7071067811865476,2,0.40412667,0.48237562,0.11349769
2012-08-10,NVDA,0.4166666666666667,0.90033663737852,12,0.6171135,0.15188788,0.23099862
2012-08-13,NVDA,-0.5,0.7071067811865476,2,0.19749573,0.43870378,0.3638005
2012-08-15,NVDA,0.0,0.0,1,0.058403604,0.9234776,0.018118838
2012-08-21,NVDA,0.0,0.0,1,0.04800812,0.9292587,0.022733198
2012-08-27,NVDA,0.0,0.0,1,0.22835885,0.7532511,0.01839013
2012-09-04,NVDA,0.0,0.0,1,0.017554777,0.9066078,0.07583739
2012-09-06,NVDA,0.0,0.0,1,0.29284188,0.69604355,0.011114548
2012-09-07,NVDA,-0.5,0.7071067811865476,2,0.047833353,0.4572429,0.4949237
2012-09-13,NVDA,0.3333333333333333,0.816496580927726,6,0.38975564,0.35830963,0.2519347
2012-09-25,NVDA,0.0,0.0,1,0.09225175,0.8707052,0.03704303
2012-09-27,NVDA,0.0,0.0,1,0.16662106,0.8191204,0.014258559
2012-09-28,NVDA,0.0,0.0,1,0.03677567,0.9463647,0.016859628
2012-10-01,NVDA,-1.0,0.0,1,0.036144216,0.43521175,0.5286441
2012-10-05,NVDA,1.0,0.0,1,0.800967,0.1858559,0.013177117
2012-10-10,NVDA,-1.0,0.0,1,0.097018935,0.20687452,0.69610655
2012-10-16,NVDA,0.0,0.0,1,0.22254781,0.7525188,0.02493337
2012-10-19,NVDA,-1.0,0.0,2,0.028274989,0.052614562,0.9191104
2012-10-23,NVDA,0.0,0.0,1,0.10328348,0.8869649,0.009751591
2012-11-05,NVDA,-0.6666666666666666,0.5773502691896258,3,0.12393562,0.39773086,0.4783335
2012-11-06,NVDA,-1.0,0.0,1,0.16597478,0.27708662,0.5569386
2012-11-07,NVDA,-1.0,0.0,2,0.04269286,0.025613407,0.9316938
2012-11-08,NVDA,-0.6666666666666666,0.5773502691896258,3,0.03012731,0.3329202,0.6369525
2012-11-09,NVDA,-0.125,0.991031208965115,8,0.38470498,0.2443471,0.37094793
2012-11-19,NVDA,0.0,0.0,1,0.071453564,0.9160903,0.012456077
2012-11-28,NVDA,1.0,0.0,1,0.65388006,0.33817628,0.007943552
2012-12-05,NVDA,-1.0,0.0,2,0.014818396,0.08949772,0.8956839
2012-12-11,NVDA,0.0,0.0,1,0.03720624,0.91054153,0.05225226
2012-12-12,NVDA,0.5,0.7071067811865476,2,0.49074844,0.3601693,0.14908229
2012-12-14,NVDA,1.0,0.0,1,0.800967,0.18585597,0.013177129
2012-12-17,NVDA,0.0,0.0,1,0.0831439,0.8558809,0.060975157
2012-12-19,NVDA,0.0,0.0,1,0.037435062,0.68720806,0.2753569
2012-12-20,NVDA,0.0,0.0,1,0.032269713,0.8970784,0.070651904
2012-12-26,NVDA,0.0,0.0,1,0.028667862,0.93066597,0.04066617
2012-12-28,NVDA,-1.0,0.0,1,0.02895032,0.34404024,0.62700945
2013-01-03,NVDA,0.0,0.0,1,0.024857853,0.8543902,0.12075196
2013-01-07,NVDA,0.0,0.0,4,0.08978565,0.87924117,0.030973176
2013-01-08,NVDA,0.0,0.0,1,0.031187067,0.56726176,0.4015512
2013-01-09,NVDA,0.0,0.0,1,0.047265008,0.77617913,0.17655583
2013-01-23,NVDA,0.0,0.0,1,0.118804276,0.85879266,0.022403063
2013-01-28,NVDA,0.0,0.0,1,0.077580184,0.8823936,0.040026147
2013-01-29,NVDA,0.0,0.0,2,0.114897326,0.815061,0.07004173
2013-02-01,NVDA,0.0,0.0,1,0.28338772,0.7076753,0.008937015
2013-02-06,NVDA,0.0,0.0,1,0.0580171,0.8410401,0.10094278
2013-02-12,NVDA,-1.0,0.0,1,0.11567247,0.22793771,0.65638983
2013-02-13,NVDA,0.25,0.5,4,0.24928053,0.6749276,0.0757919
2013-02-14,NVDA,-0.3333333333333333,0.8660254037844386,9,0.2273531,0.30909726,0.4635496
2013-02-15,NVDA,-0.5,0.7071067811865476,2,0.07955402,0.5207596,0.3996864
2013-02-21,NVDA,0.0,0.0,1,0.09617631,0.85933495,0.044488758
2013-02-27,NVDA,0.0,0.0,1,0.03958674,0.80634356,0.15406972
2013-03-02,NVDA,0.0,0.0,1,0.07294273,0.9089674,0.0180899
2013-03-04,NVDA,0.0,0.0,1,0.04641198,0.675944,0.2776441
2013-03-06,NVDA,0.0,0.0,2,0.072089836,0.7339473,0.1939629
2013-03-07,NVDA,1.0,0.0,1,0.5085439,0.47332063,0.01813539
2013-03-11,NVDA,-0.5,0.7071067811865476,2,0.12886201,0.4409318,0.43020624
2013-03-13,NVDA,-0.5,0.7071067811865476,2,0.060888577,0.55034804,0.38876334
2013-03-14,NVDA,0.0,0.0,1,0.05842674,0.8353721,0.10620123
2013-03-15,NVDA,1.0,0.0,1,0.53398746,0.45801488,0.007997687
2013-03-18,NVDA,1.0,0.0,1,0.8288399,0.14150736,0.029652761
2013-03-19,NVDA,-0.3333333333333333,0.5773502691896258,3,0.15598886,0.5233405,0.32067063
2013-03-20,NVDA,-1.0,0.0,1,0.037259717,0.07577954,0.88696074
2013-03-25,NVDA,0.0,0.0,1,0.40323266,0.5824398,0.01432746
2013-03-26,NVDA,1.0,0.0,1,0.6698379,0.20842656,0.121735476
2013-03-31,NVDA,-1.0,0.0,1,0.06690548,0.13579243,0.79730207
2013-04-01,NVDA,0.0,0.0,1,0.025668522,0.9394408,0.034890663
2013-04-03,NVDA,0.0,0.0,1,0.11433251,0.87555754,0.010109939
2013-04-10,NVDA,-1.0,0.0,1,0.014776383,0.12033345,0.8648902
2013-04-11,NVDA,0.25,0.5,4,0.33740568,0.6020247,0.060569674
2013-04-16,NVDA,1.0,0.0,1,0.9513327,0.02428717,0.02438011
2013-04-25,NVDA,0.0,0.0,1,0.027251652,0.92972136,0.043026995
2013-04-26,NVDA,0.0,0.0,1,0.046014182,0.89291894,0.06106692
2013-05-06,NVDA,0.0,0.0,1,0.09653201,0.8771884,0.026279587
2013-05-09,NVDA,0.0,0.0,1,0.02327997,0.85796237,0.1187576
2013-05-10,NVDA,-0.6,0.5477225575051661,5,0.11828196,0.4009513,0.4807667
2013-05-13,NVDA,1.0,0.0,1,0.94316703,0.04653861,0.010294423
2013-05-14,NVDA,0.6666666666666666,0.5773502691896258,3,0.4821191,0.5020638,0.01581703
2013-05-22,NVDA,-1.0,0.0,1,0.025392191,0.012286307,0.9623216
2013-05-23,NVDA,0.0,0.0,2,0.06632775,0.9192694,0.014402856
2013-05-29,NVDA,1.0,0.0,1,0.6136963,0.2377195,0.14858422
