Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2011-03-03,10.763582229614258,12.841428756713867,12.849642753601074,12.71142864227295,12.756786346435547,500788400,AAPL
2011-03-04,10.776753425598145,12.85714340209961,12.867500305175781,12.776785850524902,12.85964298248291,453266800,AAPL
2011-03-07,10.63785457611084,12.691429138183594,12.916786193847656,12.546786308288574,12.907142639160156,546123200,AAPL
2011-03-08,10.649826049804688,12.705714225769043,12.764286041259766,12.58035659790039,12.6753568649292,356316800,AAPL
2011-03-09,10.551334381103516,12.588213920593262,12.670000076293945,12.521429061889648,12.667499542236328,453306000,AAPL
2011-03-10,10.377713203430176,12.381071090698242,12.491786003112793,12.317856788635254,12.468570709228516,507539200,AAPL
2011-03-11,10.536968231201172,12.571070671081543,12.582857131958008,12.321429252624512,12.333213806152344,471080400,AAPL
2011-03-14,10.583968162536621,12.627142906188965,12.731429100036621,12.546786308288574,12.613571166992188,435957200,AAPL
2011-03-15,10.340597152709961,12.336786270141602,12.422857284545898,12.146429061889648,12.217857360839844,721081200,AAPL
2011-03-16,9.878989219665527,11.786070823669434,12.25,11.652142524719238,12.214285850524902,1162011200,AAPL
2011-03-17,10.017592430114746,11.95142936706543,12.128929138183594,11.809286117553711,12.029643058776855,659422400,AAPL
2011-03-18,9.898744583129883,11.809642791748047,12.078571319580078,11.785714149475098,12.040356636047363,753214000,AAPL
2011-03-21,10.157090187072754,12.117856979370117,12.133570671081543,11.973570823669434,11.999643325805664,409402000,AAPL
2011-03-22,10.21396541595459,12.185713768005371,12.236429214477539,12.112142562866211,12.234286308288574,325922800,AAPL
2011-03-23,10.153799057006836,12.11392879486084,12.150713920593262,11.998213768005371,12.117142677307129,372996400,AAPL
2011-03-24,10.326823234558105,12.320357322692871,12.35714340209961,12.102143287658691,12.208929061889648,404712000,AAPL
2011-03-25,10.523500442504883,12.555000305175781,12.57357120513916,12.393570899963379,12.431071281433105,448910000,AAPL
2011-03-28,10.490571975708008,12.515713691711426,12.65428638458252,12.515713691711426,12.612500190734863,309355200,AAPL
2011-03-29,10.506136894226074,12.534285545349121,12.534285545349121,12.359286308288574,12.416428565979004,352900800,AAPL
2011-03-30,10.436387062072754,12.451070785522461,12.531429290771484,12.408571243286133,12.522856712341309,329406000,AAPL
2011-03-31,10.432794570922852,12.446785926818848,12.492856979370117,12.359286308288574,12.369999885559082,274019200,AAPL
2011-04-01,10.314549446105957,12.305713653564453,12.556785583496094,12.260713577270508,12.539643287658691,418661600,AAPL
2011-04-04,10.213667869567871,12.185357093811035,12.307143211364746,12.085714340209961,12.296786308288574,460084800,AAPL
2011-04-05,10.144816398620605,12.103214263916016,12.223214149475098,12.0,12.035357475280762,482731200,AAPL
2011-04-06,10.119370460510254,12.072856903076172,12.282142639160156,12.040714263916016,12.186429023742676,402539200,AAPL
2011-04-07,10.120567321777344,12.074286460876465,12.15821361541748,12.001070976257324,12.074999809265137,373447200,AAPL
2011-04-08,10.030163764953613,11.966428756713867,12.148214340209961,11.926786422729492,12.140000343322754,377535200,AAPL
2011-04-11,9.902641296386719,11.814286231994629,11.988213539123535,11.786429405212402,11.930713653564453,398946800,AAPL
2011-04-12,9.950535774230957,11.871429443359375,11.918929100036621,11.79285717010498,11.803214073181152,425639200,AAPL
2011-04-13,10.062196731567383,12.004643440246582,12.005000114440918,11.875714302062988,11.96500015258789,346220000,AAPL
2011-04-14,9.95113468170166,11.872142791748047,12.0,11.859286308288574,11.95714282989502,301800800,AAPL
2011-04-15,9.802655220031738,11.694999694824219,11.915714263916016,11.671428680419922,11.903571128845215,453605600,AAPL
2011-04-18,9.934072494506836,11.851785659790039,11.865357398986816,11.434286117553711,11.646429061889648,609898800,AAPL
2011-04-19,10.113981246948242,12.066429138183594,12.070713996887207,11.846785545349121,11.896429061889648,419378400,AAPL
2011-04-20,10.250192642211914,12.228928565979004,12.348214149475098,12.196429252624512,12.268214225769043,700666400,AAPL
2011-04-21,10.49835205078125,12.524999618530273,12.68321418762207,12.447142601013184,12.678570747375488,753810400,AAPL
2011-04-25,10.567505836486816,12.607500076293945,12.633929252624512,12.510713577270508,12.5121431350708,266546000,AAPL
2011-04-26,10.489974021911621,12.515000343322754,12.678214073181152,12.476785659790039,12.62928581237793,338800000,AAPL
2011-04-27,10.481889724731445,12.505356788635254,12.583929061889648,12.396429061889648,12.579999923706055,356213200,AAPL
2011-04-28,10.380106925964355,12.383929252624512,12.491070747375488,12.34000015258789,12.36392879486084,360959200,AAPL
2011-04-29,10.481291770935059,12.504643440246582,12.641071319580078,12.381071090698242,12.385000228881836,1006345200,AAPL
2011-05-02,10.366039276123047,12.367142677307129,12.516785621643066,12.339285850524902,12.490714073181152,442713600,AAPL
2011-05-03,10.423514366149902,12.435713768005371,12.496070861816406,12.343570709228516,12.428214073181152,313348000,AAPL
2011-05-04,10.464529037475586,12.48464298248291,12.565357208251953,12.388570785522461,12.437856674194336,389250400,AAPL
2011-05-05,10.380106925964355,12.383929252624512,12.533928871154785,12.358928680419922,12.442856788635254,335969200,AAPL
2011-05-06,10.377411842346191,12.380714416503906,12.5,12.364643096923828,12.48892879486084,280134400,AAPL
